13361: [[8, 3, 7], [6, 0, 1], [5, 4, 2]]
13362: [[8, 0, 7], [6, 3, 1], [5, 4, 2]]
13363: [[0, 8, 7], [6, 3, 1], [5, 4, 2]]
13365: [[6, 8, 7], [0, 3, 1], [5, 4, 2]]
13367: [[6, 8, 7], [3, 0, 1], [5, 4, 2]]
13368: [[6, 0, 7], [3, 8, 1], [5, 4, 2]]
13369: [[0, 6, 7], [3, 8, 1], [5, 4, 2]]
13371: [[3, 6, 7], [0, 8, 1], [5, 4, 2]]
13373: [[3, 6, 7], [8, 0, 1], [5, 4, 2]]
13374: [[3, 0, 7], [8, 6, 1], [5, 4, 2]]
13375: [[0, 3, 7], [8, 6, 1], [5, 4, 2]]
13377: [[8, 3, 7], [0, 6, 1], [5, 4, 2]]
13380: [[8, 3, 7], [5, 6, 1], [0, 4, 2]]
13382: [[8, 3, 7], [5, 6, 1], [4, 0, 2]]
13385: [[8, 3, 7], [5, 6, 1], [4, 2, 0]]
13386: [[8, 3, 7], [5, 6, 0], [4, 2, 1]]
13387: [[8, 3, 0], [5, 6, 7], [4, 2, 1]]
13388: [[8, 0, 3], [5, 6, 7], [4, 2, 1]]
13389: [[0, 8, 3], [5, 6, 7], [4, 2, 1]]
13391: [[5, 8, 3], [0, 6, 7], [4, 2, 1]]
13393: [[5, 8, 3], [6, 0, 7], [4, 2, 1]]
13394: [[5, 0, 3], [6, 8, 7], [4, 2, 1]]
13395: [[0, 5, 3], [6, 8, 7], [4, 2, 1]]
13397: [[6, 5, 3], [0, 8, 7], [4, 2, 1]]
13399: [[6, 5, 3], [8, 0, 7], [4, 2, 1]]
13400: [[6, 0, 3], [8, 5, 7], [4, 2, 1]]
13401: [[0, 6, 3], [8, 5, 7], [4, 2, 1]]
13403: [[8, 6, 3], [0, 5, 7], [4, 2, 1]]
13405: [[8, 6, 3], [5, 0, 7], [4, 2, 1]]
13408: [[8, 6, 3], [5, 7, 0], [4, 2, 1]]
13409: [[8, 6, 0], [5, 7, 3], [4, 2, 1]]
13410: [[8, 0, 6], [5, 7, 3], [4, 2, 1]]
13411: [[0, 8, 6], [5, 7, 3], [4, 2, 1]]
13413: [[5, 8, 6], [0, 7, 3], [4, 2, 1]]
13415: [[5, 8, 6], [7, 0, 3], [4, 2, 1]]
13416: [[5, 0, 6], [7, 8, 3], [4, 2, 1]]
13417: [[0, 5, 6], [7, 8, 3], [4, 2, 1]]
13419: [[7, 5, 6], [0, 8, 3], [4, 2, 1]]
13421: [[7, 5, 6], [8, 0, 3], [4, 2, 1]]
13422: [[7, 0, 6], [8, 5, 3], [4, 2, 1]]
13423: [[0, 7, 6], [8, 5, 3], [4, 2, 1]]
13425: [[8, 7, 6], [0, 5, 3], [4, 2, 1]]
13427: [[8, 7, 6], [5, 0, 3], [4, 2, 1]]
13430: [[8, 7, 6], [5, 3, 0], [4, 2, 1]]
13431: [[8, 7, 0], [5, 3, 6], [4, 2, 1]]
13432: [[8, 0, 7], [5, 3, 6], [4, 2, 1]]
13433: [[0, 8, 7], [5, 3, 6], [4, 2, 1]]
13435: [[5, 8, 7], [0, 3, 6], [4, 2, 1]]
13437: [[5, 8, 7], [3, 0, 6], [4, 2, 1]]
13438: [[5, 0, 7], [3, 8, 6], [4, 2, 1]]
13439: [[0, 5, 7], [3, 8, 6], [4, 2, 1]]
13441: [[3, 5, 7], [0, 8, 6], [4, 2, 1]]
13443: [[3, 5, 7], [8, 0, 6], [4, 2, 1]]
13444: [[3, 0, 7], [8, 5, 6], [4, 2, 1]]
13445: [[0, 3, 7], [8, 5, 6], [4, 2, 1]]
13447: [[8, 3, 7], [0, 5, 6], [4, 2, 1]]
13449: [[8, 3, 7], [5, 0, 6], [4, 2, 1]]
13453: [[8, 3, 7], [5, 2, 6], [4, 0, 1]]
13455: [[8, 3, 7], [5, 2, 6], [0, 4, 1]]
13456: [[8, 3, 7], [0, 2, 6], [5, 4, 1]]
13457: [[0, 3, 7], [8, 2, 6], [5, 4, 1]]
13458: [[3, 0, 7], [8, 2, 6], [5, 4, 1]]
13460: [[3, 7, 0], [8, 2, 6], [5, 4, 1]]
13462: [[3, 7, 6], [8, 2, 0], [5, 4, 1]]
13464: [[3, 7, 6], [8, 0, 2], [5, 4, 1]]
13465: [[3, 0, 6], [8, 7, 2], [5, 4, 1]]
13466: [[0, 3, 6], [8, 7, 2], [5, 4, 1]]
13468: [[8, 3, 6], [0, 7, 2], [5, 4, 1]]
13470: [[8, 3, 6], [7, 0, 2], [5, 4, 1]]
13471: [[8, 0, 6], [7, 3, 2], [5, 4, 1]]
13472: [[0, 8, 6], [7, 3, 2], [5, 4, 1]]
13474: [[7, 8, 6], [0, 3, 2], [5, 4, 1]]
13476: [[7, 8, 6], [3, 0, 2], [5, 4, 1]]
13477: [[7, 0, 6], [3, 8, 2], [5, 4, 1]]
13478: [[0, 7, 6], [3, 8, 2], [5, 4, 1]]
13480: [[3, 7, 6], [0, 8, 2], [5, 4, 1]]
13483: [[3, 7, 6], [5, 8, 2], [0, 4, 1]]
13485: [[3, 7, 6], [5, 8, 2], [4, 0, 1]]
13486: [[3, 7, 6], [5, 0, 2], [4, 8, 1]]
13487: [[3, 0, 6], [5, 7, 2], [4, 8, 1]]
13488: [[0, 3, 6], [5, 7, 2], [4, 8, 1]]
13490: [[5, 3, 6], [0, 7, 2], [4, 8, 1]]
13492: [[5, 3, 6], [7, 0, 2], [4, 8, 1]]
13493: [[5, 0, 6], [7, 3, 2], [4, 8, 1]]
13494: [[0, 5, 6], [7, 3, 2], [4, 8, 1]]
13496: [[7, 5, 6], [0, 3, 2], [4, 8, 1]]
13498: [[7, 5, 6], [3, 0, 2], [4, 8, 1]]
13499: [[7, 0, 6], [3, 5, 2], [4, 8, 1]]
13500: [[0, 7, 6], [3, 5, 2], [4, 8, 1]]
13502: [[3, 7, 6], [0, 5, 2], [4, 8, 1]]
13505: [[3, 7, 6], [4, 5, 2], [0, 8, 1]]
13507: [[3, 7, 6], [4, 5, 2], [8, 0, 1]]
13508: [[3, 7, 6], [4, 0, 2], [8, 5, 1]]
13509: [[3, 0, 6], [4, 7, 2], [8, 5, 1]]
13510: [[0, 3, 6], [4, 7, 2], [8, 5, 1]]
13512: [[4, 3, 6], [0, 7, 2], [8, 5, 1]]
13514: [[4, 3, 6], [7, 0, 2], [8, 5, 1]]
13515: [[4, 0, 6], [7, 3, 2], [8, 5, 1]]
13516: [[0, 4, 6], [7, 3, 2], [8, 5, 1]]
13518: [[7, 4, 6], [0, 3, 2], [8, 5, 1]]
13520: [[7, 4, 6], [3, 0, 2], [8, 5, 1]]
13521: [[7, 0, 6], [3, 4, 2], [8, 5, 1]]
13522: [[0, 7, 6], [3, 4, 2], [8, 5, 1]]
13524: [[3, 7, 6], [0, 4, 2], [8, 5, 1]]
13527: [[3, 7, 6], [8, 4, 2], [0, 5, 1]]
13529: [[3, 7, 6], [8, 4, 2], [5, 0, 1]]
13532: [[3, 7, 6], [8, 4, 2], [5, 1, 0]]
13533: [[3, 7, 6], [8, 4, 0], [5, 1, 2]]
13534: [[3, 7, 0], [8, 4, 6], [5, 1, 2]]
13535: [[3, 0, 7], [8, 4, 6], [5, 1, 2]]
13536: [[0, 3, 7], [8, 4, 6], [5, 1, 2]]
13538: [[8, 3, 7], [0, 4, 6], [5, 1, 2]]
13540: [[8, 3, 7], [4, 0, 6], [5, 1, 2]]
13541: [[8, 0, 7], [4, 3, 6], [5, 1, 2]]
13542: [[0, 8, 7], [4, 3, 6], [5, 1, 2]]
13544: [[4, 8, 7], [0, 3, 6], [5, 1, 2]]
13546: [[4, 8, 7], [3, 0, 6], [5, 1, 2]]
13547: [[4, 0, 7], [3, 8, 6], [5, 1, 2]]
13548: [[0, 4, 7], [3, 8, 6], [5, 1, 2]]
13550: [[3, 4, 7], [0, 8, 6], [5, 1, 2]]
13552: [[3, 4, 7], [8, 0, 6], [5, 1, 2]]
13555: [[3, 4, 7], [8, 6, 0], [5, 1, 2]]
13556: [[3, 4, 0], [8, 6, 7], [5, 1, 2]]
13557: [[3, 0, 4], [8, 6, 7], [5, 1, 2]]
13558: [[0, 3, 4], [8, 6, 7], [5, 1, 2]]
13560: [[8, 3, 4], [0, 6, 7], [5, 1, 2]]
13562: [[8, 3, 4], [6, 0, 7], [5, 1, 2]]
13563: [[8, 0, 4], [6, 3, 7], [5, 1, 2]]
13564: [[0, 8, 4], [6, 3, 7], [5, 1, 2]]
13566: [[6, 8, 4], [0, 3, 7], [5, 1, 2]]
13568: [[6, 8, 4], [3, 0, 7], [5, 1, 2]]
13569: [[6, 0, 4], [3, 8, 7], [5, 1, 2]]
13570: [[0, 6, 4], [3, 8, 7], [5, 1, 2]]
13572: [[3, 6, 4], [0, 8, 7], [5, 1, 2]]
13574: [[3, 6, 4], [8, 0, 7], [5, 1, 2]]
13577: [[3, 6, 4], [8, 7, 0], [5, 1, 2]]
13578: [[3, 6, 0], [8, 7, 4], [5, 1, 2]]
13579: [[3, 0, 6], [8, 7, 4], [5, 1, 2]]
13580: [[0, 3, 6], [8, 7, 4], [5, 1, 2]]
13582: [[8, 3, 6], [0, 7, 4], [5, 1, 2]]
13584: [[8, 3, 6], [7, 0, 4], [5, 1, 2]]
13585: [[8, 0, 6], [7, 3, 4], [5, 1, 2]]
13586: [[0, 8, 6], [7, 3, 4], [5, 1, 2]]
13588: [[7, 8, 6], [0, 3, 4], [5, 1, 2]]
13590: [[7, 8, 6], [3, 0, 4], [5, 1, 2]]
13591: [[7, 0, 6], [3, 8, 4], [5, 1, 2]]
13592: [[0, 7, 6], [3, 8, 4], [5, 1, 2]]
13594: [[3, 7, 6], [0, 8, 4], [5, 1, 2]]
13596: [[3, 7, 6], [8, 0, 4], [5, 1, 2]]
13600: [[3, 7, 6], [8, 1, 4], [5, 0, 2]]
13602: [[3, 7, 6], [8, 1, 4], [0, 5, 2]]
13603: [[3, 7, 6], [0, 1, 4], [8, 5, 2]]
13604: [[0, 7, 6], [3, 1, 4], [8, 5, 2]]
13605: [[7, 0, 6], [3, 1, 4], [8, 5, 2]]
13607: [[7, 6, 0], [3, 1, 4], [8, 5, 2]]
13609: [[7, 6, 4], [3, 1, 0], [8, 5, 2]]
13611: [[7, 6, 4], [3, 0, 1], [8, 5, 2]]
13612: [[7, 0, 4], [3, 6, 1], [8, 5, 2]]
13613: [[0, 7, 4], [3, 6, 1], [8, 5, 2]]
13615: [[3, 7, 4], [0, 6, 1], [8, 5, 2]]
13617: [[3, 7, 4], [6, 0, 1], [8, 5, 2]]
13618: [[3, 0, 4], [6, 7, 1], [8, 5, 2]]
13619: [[0, 3, 4], [6, 7, 1], [8, 5, 2]]
13621: [[6, 3, 4], [0, 7, 1], [8, 5, 2]]
13623: [[6, 3, 4], [7, 0, 1], [8, 5, 2]]
13624: [[6, 0, 4], [7, 3, 1], [8, 5, 2]]
13625: [[0, 6, 4], [7, 3, 1], [8, 5, 2]]
13627: [[7, 6, 4], [0, 3, 1], [8, 5, 2]]
13630: [[7, 6, 4], [8, 3, 1], [0, 5, 2]]
13632: [[7, 6, 4], [8, 3, 1], [5, 0, 2]]
13633: [[7, 6, 4], [8, 0, 1], [5, 3, 2]]
13634: [[7, 0, 4], [8, 6, 1], [5, 3, 2]]
13635: [[0, 7, 4], [8, 6, 1], [5, 3, 2]]
13637: [[8, 7, 4], [0, 6, 1], [5, 3, 2]]
13639: [[8, 7, 4], [6, 0, 1], [5, 3, 2]]
13640: [[8, 0, 4], [6, 7, 1], [5, 3, 2]]
13641: [[0, 8, 4], [6, 7, 1], [5, 3, 2]]
13643: [[6, 8, 4], [0, 7, 1], [5, 3, 2]]
13645: [[6, 8, 4], [7, 0, 1], [5, 3, 2]]
13646: [[6, 0, 4], [7, 8, 1], [5, 3, 2]]
13647: [[0, 6, 4], [7, 8, 1], [5, 3, 2]]
13649: [[7, 6, 4], [0, 8, 1], [5, 3, 2]]
13652: [[7, 6, 4], [5, 8, 1], [0, 3, 2]]
13654: [[7, 6, 4], [5, 8, 1], [3, 0, 2]]
13655: [[7, 6, 4], [5, 0, 1], [3, 8, 2]]
13656: [[7, 0, 4], [5, 6, 1], [3, 8, 2]]
13657: [[0, 7, 4], [5, 6, 1], [3, 8, 2]]
13659: [[5, 7, 4], [0, 6, 1], [3, 8, 2]]
13661: [[5, 7, 4], [6, 0, 1], [3, 8, 2]]
13662: [[5, 0, 4], [6, 7, 1], [3, 8, 2]]
13663: [[0, 5, 4], [6, 7, 1], [3, 8, 2]]
13665: [[6, 5, 4], [0, 7, 1], [3, 8, 2]]
13667: [[6, 5, 4], [7, 0, 1], [3, 8, 2]]
13668: [[6, 0, 4], [7, 5, 1], [3, 8, 2]]
13669: [[0, 6, 4], [7, 5, 1], [3, 8, 2]]
13671: [[7, 6, 4], [0, 5, 1], [3, 8, 2]]
13674: [[7, 6, 4], [3, 5, 1], [0, 8, 2]]
13676: [[7, 6, 4], [3, 5, 1], [8, 0, 2]]
13679: [[7, 6, 4], [3, 5, 1], [8, 2, 0]]
13680: [[7, 6, 4], [3, 5, 0], [8, 2, 1]]
13681: [[7, 6, 0], [3, 5, 4], [8, 2, 1]]
13682: [[7, 0, 6], [3, 5, 4], [8, 2, 1]]
13683: [[0, 7, 6], [3, 5, 4], [8, 2, 1]]
13685: [[3, 7, 6], [0, 5, 4], [8, 2, 1]]
13687: [[3, 7, 6], [5, 0, 4], [8, 2, 1]]
13688: [[3, 0, 6], [5, 7, 4], [8, 2, 1]]
13689: [[0, 3, 6], [5, 7, 4], [8, 2, 1]]
13691: [[5, 3, 6], [0, 7, 4], [8, 2, 1]]
13693: [[5, 3, 6], [7, 0, 4], [8, 2, 1]]
13694: [[5, 0, 6], [7, 3, 4], [8, 2, 1]]
13695: [[0, 5, 6], [7, 3, 4], [8, 2, 1]]
13697: [[7, 5, 6], [0, 3, 4], [8, 2, 1]]
13699: [[7, 5, 6], [3, 0, 4], [8, 2, 1]]
13702: [[7, 5, 6], [3, 4, 0], [8, 2, 1]]
13703: [[7, 5, 0], [3, 4, 6], [8, 2, 1]]
13704: [[7, 0, 5], [3, 4, 6], [8, 2, 1]]
13705: [[0, 7, 5], [3, 4, 6], [8, 2, 1]]
13707: [[3, 7, 5], [0, 4, 6], [8, 2, 1]]
13709: [[3, 7, 5], [4, 0, 6], [8, 2, 1]]
13710: [[3, 0, 5], [4, 7, 6], [8, 2, 1]]
13711: [[0, 3, 5], [4, 7, 6], [8, 2, 1]]
13713: [[4, 3, 5], [0, 7, 6], [8, 2, 1]]
13715: [[4, 3, 5], [7, 0, 6], [8, 2, 1]]
13716: [[4, 0, 5], [7, 3, 6], [8, 2, 1]]
13717: [[0, 4, 5], [7, 3, 6], [8, 2, 1]]
13719: [[7, 4, 5], [0, 3, 6], [8, 2, 1]]
13721: [[7, 4, 5], [3, 0, 6], [8, 2, 1]]
13724: [[7, 4, 5], [3, 6, 0], [8, 2, 1]]
13725: [[7, 4, 0], [3, 6, 5], [8, 2, 1]]
13729: [[7, 4, 5], [3, 6, 1], [8, 2, 0]]
13731: [[7, 4, 5], [3, 6, 1], [8, 0, 2]]
13732: [[7, 4, 5], [3, 0, 1], [8, 6, 2]]
13733: [[7, 0, 5], [3, 4, 1], [8, 6, 2]]
13734: [[0, 7, 5], [3, 4, 1], [8, 6, 2]]
13736: [[3, 7, 5], [0, 4, 1], [8, 6, 2]]
13738: [[3, 7, 5], [4, 0, 1], [8, 6, 2]]
13739: [[3, 0, 5], [4, 7, 1], [8, 6, 2]]
13740: [[0, 3, 5], [4, 7, 1], [8, 6, 2]]
13742: [[4, 3, 5], [0, 7, 1], [8, 6, 2]]
13744: [[4, 3, 5], [7, 0, 1], [8, 6, 2]]
13745: [[4, 0, 5], [7, 3, 1], [8, 6, 2]]
13746: [[0, 4, 5], [7, 3, 1], [8, 6, 2]]
13748: [[7, 4, 5], [0, 3, 1], [8, 6, 2]]
13751: [[7, 4, 5], [8, 3, 1], [0, 6, 2]]
13753: [[7, 4, 5], [8, 3, 1], [6, 0, 2]]
13754: [[7, 4, 5], [8, 0, 1], [6, 3, 2]]
13755: [[7, 0, 5], [8, 4, 1], [6, 3, 2]]
13756: [[0, 7, 5], [8, 4, 1], [6, 3, 2]]
13758: [[8, 7, 5], [0, 4, 1], [6, 3, 2]]
13760: [[8, 7, 5], [4, 0, 1], [6, 3, 2]]
13761: [[8, 0, 5], [4, 7, 1], [6, 3, 2]]
13762: [[0, 8, 5], [4, 7, 1], [6, 3, 2]]
13764: [[4, 8, 5], [0, 7, 1], [6, 3, 2]]
13766: [[4, 8, 5], [7, 0, 1], [6, 3, 2]]
13767: [[4, 0, 5], [7, 8, 1], [6, 3, 2]]
13768: [[0, 4, 5], [7, 8, 1], [6, 3, 2]]
13770: [[7, 4, 5], [0, 8, 1], [6, 3, 2]]
13773: [[7, 4, 5], [6, 8, 1], [0, 3, 2]]
13775: [[7, 4, 5], [6, 8, 1], [3, 0, 2]]
13776: [[7, 4, 5], [6, 0, 1], [3, 8, 2]]
13777: [[7, 0, 5], [6, 4, 1], [3, 8, 2]]
13778: [[0, 7, 5], [6, 4, 1], [3, 8, 2]]
13780: [[6, 7, 5], [0, 4, 1], [3, 8, 2]]
13782: [[6, 7, 5], [4, 0, 1], [3, 8, 2]]
13783: [[6, 0, 5], [4, 7, 1], [3, 8, 2]]
13784: [[0, 6, 5], [4, 7, 1], [3, 8, 2]]
13786: [[4, 6, 5], [0, 7, 1], [3, 8, 2]]
13788: [[4, 6, 5], [7, 0, 1], [3, 8, 2]]
13789: [[4, 0, 5], [7, 6, 1], [3, 8, 2]]
13790: [[0, 4, 5], [7, 6, 1], [3, 8, 2]]
13792: [[7, 4, 5], [0, 6, 1], [3, 8, 2]]
13795: [[7, 4, 5], [3, 6, 1], [0, 8, 2]]
13798: [[4, 5, 0], [7, 6, 1], [3, 8, 2]]
13800: [[4, 5, 1], [7, 6, 0], [3, 8, 2]]
13802: [[4, 5, 1], [7, 0, 6], [3, 8, 2]]
13803: [[4, 0, 1], [7, 5, 6], [3, 8, 2]]
13804: [[0, 4, 1], [7, 5, 6], [3, 8, 2]]
13806: [[7, 4, 1], [0, 5, 6], [3, 8, 2]]
13808: [[7, 4, 1], [5, 0, 6], [3, 8, 2]]
13809: [[7, 0, 1], [5, 4, 6], [3, 8, 2]]
13810: [[0, 7, 1], [5, 4, 6], [3, 8, 2]]
13812: [[5, 7, 1], [0, 4, 6], [3, 8, 2]]
13814: [[5, 7, 1], [4, 0, 6], [3, 8, 2]]
13815: [[5, 0, 1], [4, 7, 6], [3, 8, 2]]
13816: [[0, 5, 1], [4, 7, 6], [3, 8, 2]]
13818: [[4, 5, 1], [0, 7, 6], [3, 8, 2]]
13821: [[4, 5, 1], [3, 7, 6], [0, 8, 2]]
13823: [[4, 5, 1], [3, 7, 6], [8, 0, 2]]
13824: [[4, 5, 1], [3, 0, 6], [8, 7, 2]]
13825: [[4, 0, 1], [3, 5, 6], [8, 7, 2]]
13826: [[0, 4, 1], [3, 5, 6], [8, 7, 2]]
13828: [[3, 4, 1], [0, 5, 6], [8, 7, 2]]
13830: [[3, 4, 1], [5, 0, 6], [8, 7, 2]]
13831: [[3, 0, 1], [5, 4, 6], [8, 7, 2]]
13832: [[0, 3, 1], [5, 4, 6], [8, 7, 2]]
13834: [[5, 3, 1], [0, 4, 6], [8, 7, 2]]
13836: [[5, 3, 1], [4, 0, 6], [8, 7, 2]]
13837: [[5, 0, 1], [4, 3, 6], [8, 7, 2]]
13838: [[0, 5, 1], [4, 3, 6], [8, 7, 2]]
13840: [[4, 5, 1], [0, 3, 6], [8, 7, 2]]
13843: [[4, 5, 1], [8, 3, 6], [0, 7, 2]]
13845: [[4, 5, 1], [8, 3, 6], [7, 0, 2]]
13848: [[4, 5, 1], [8, 3, 6], [7, 2, 0]]
13849: [[4, 5, 1], [8, 3, 0], [7, 2, 6]]
13850: [[4, 5, 0], [8, 3, 1], [7, 2, 6]]
13851: [[4, 0, 5], [8, 3, 1], [7, 2, 6]]
13852: [[0, 4, 5], [8, 3, 1], [7, 2, 6]]
13854: [[8, 4, 5], [0, 3, 1], [7, 2, 6]]
13856: [[8, 4, 5], [3, 0, 1], [7, 2, 6]]
13857: [[8, 0, 5], [3, 4, 1], [7, 2, 6]]
13858: [[0, 8, 5], [3, 4, 1], [7, 2, 6]]
13860: [[3, 8, 5], [0, 4, 1], [7, 2, 6]]
13862: [[3, 8, 5], [4, 0, 1], [7, 2, 6]]
13863: [[3, 0, 5], [4, 8, 1], [7, 2, 6]]
13864: [[0, 3, 5], [4, 8, 1], [7, 2, 6]]
13866: [[4, 3, 5], [0, 8, 1], [7, 2, 6]]
13868: [[4, 3, 5], [8, 0, 1], [7, 2, 6]]
13871: [[4, 3, 5], [8, 1, 0], [7, 2, 6]]
13872: [[4, 3, 0], [8, 1, 5], [7, 2, 6]]
13876: [[4, 3, 5], [8, 1, 6], [7, 2, 0]]
13878: [[4, 3, 5], [8, 1, 6], [7, 0, 2]]
13879: [[4, 3, 5], [8, 0, 6], [7, 1, 2]]
13880: [[4, 0, 5], [8, 3, 6], [7, 1, 2]]
13881: [[0, 4, 5], [8, 3, 6], [7, 1, 2]]
13883: [[8, 4, 5], [0, 3, 6], [7, 1, 2]]
13885: [[8, 4, 5], [3, 0, 6], [7, 1, 2]]
13886: [[8, 0, 5], [3, 4, 6], [7, 1, 2]]
13887: [[0, 8, 5], [3, 4, 6], [7, 1, 2]]
13889: [[3, 8, 5], [0, 4, 6], [7, 1, 2]]
13891: [[3, 8, 5], [4, 0, 6], [7, 1, 2]]
13892: [[3, 0, 5], [4, 8, 6], [7, 1, 2]]
13893: [[0, 3, 5], [4, 8, 6], [7, 1, 2]]
13895: [[4, 3, 5], [0, 8, 6], [7, 1, 2]]
13898: [[4, 3, 5], [7, 8, 6], [0, 1, 2]]
13900: [[4, 3, 5], [7, 8, 6], [1, 0, 2]]
13901: [[4, 3, 5], [7, 0, 6], [1, 8, 2]]
13902: [[4, 0, 5], [7, 3, 6], [1, 8, 2]]
13903: [[0, 4, 5], [7, 3, 6], [1, 8, 2]]
13905: [[7, 4, 5], [0, 3, 6], [1, 8, 2]]
13907: [[7, 4, 5], [3, 0, 6], [1, 8, 2]]
13908: [[7, 0, 5], [3, 4, 6], [1, 8, 2]]
13909: [[0, 7, 5], [3, 4, 6], [1, 8, 2]]
13911: [[3, 7, 5], [0, 4, 6], [1, 8, 2]]
13913: [[3, 7, 5], [4, 0, 6], [1, 8, 2]]
13914: [[3, 0, 5], [4, 7, 6], [1, 8, 2]]
13915: [[0, 3, 5], [4, 7, 6], [1, 8, 2]]
13917: [[4, 3, 5], [0, 7, 6], [1, 8, 2]]
13920: [[4, 3, 5], [1, 7, 6], [0, 8, 2]]
13922: [[4, 3, 5], [1, 7, 6], [8, 0, 2]]
13923: [[4, 3, 5], [1, 0, 6], [8, 7, 2]]
13924: [[4, 0, 5], [1, 3, 6], [8, 7, 2]]
13925: [[0, 4, 5], [1, 3, 6], [8, 7, 2]]
13927: [[1, 4, 5], [0, 3, 6], [8, 7, 2]]
13929: [[1, 4, 5], [3, 0, 6], [8, 7, 2]]
13930: [[1, 0, 5], [3, 4, 6], [8, 7, 2]]
13931: [[0, 1, 5], [3, 4, 6], [8, 7, 2]]
13933: [[3, 1, 5], [0, 4, 6], [8, 7, 2]]
13935: [[3, 1, 5], [4, 0, 6], [8, 7, 2]]
13936: [[3, 0, 5], [4, 1, 6], [8, 7, 2]]
13937: [[0, 3, 5], [4, 1, 6], [8, 7, 2]]
13939: [[4, 3, 5], [0, 1, 6], [8, 7, 2]]
13942: [[4, 3, 5], [8, 1, 6], [0, 7, 2]]
13945: [[3, 5, 0], [4, 1, 6], [8, 7, 2]]
13947: [[3, 5, 6], [4, 1, 0], [8, 7, 2]]
13949: [[3, 5, 6], [4, 0, 1], [8, 7, 2]]
13950: [[3, 0, 6], [4, 5, 1], [8, 7, 2]]
13951: [[0, 3, 6], [4, 5, 1], [8, 7, 2]]
13953: [[4, 3, 6], [0, 5, 1], [8, 7, 2]]
13955: [[4, 3, 6], [5, 0, 1], [8, 7, 2]]
13956: [[4, 0, 6], [5, 3, 1], [8, 7, 2]]
13957: [[0, 4, 6], [5, 3, 1], [8, 7, 2]]
13959: [[5, 4, 6], [0, 3, 1], [8, 7, 2]]
13961: [[5, 4, 6], [3, 0, 1], [8, 7, 2]]
13962: [[5, 0, 6], [3, 4, 1], [8, 7, 2]]
13963: [[0, 5, 6], [3, 4, 1], [8, 7, 2]]
13965: [[3, 5, 6], [0, 4, 1], [8, 7, 2]]
13968: [[3, 5, 6], [8, 4, 1], [0, 7, 2]]
13970: [[3, 5, 6], [8, 4, 1], [7, 0, 2]]
13971: [[3, 5, 6], [8, 0, 1], [7, 4, 2]]
13972: [[3, 0, 6], [8, 5, 1], [7, 4, 2]]
13973: [[0, 3, 6], [8, 5, 1], [7, 4, 2]]
13975: [[8, 3, 6], [0, 5, 1], [7, 4, 2]]
13977: [[8, 3, 6], [5, 0, 1], [7, 4, 2]]
13978: [[8, 0, 6], [5, 3, 1], [7, 4, 2]]
13979: [[0, 8, 6], [5, 3, 1], [7, 4, 2]]
13981: [[5, 8, 6], [0, 3, 1], [7, 4, 2]]
13983: [[5, 8, 6], [3, 0, 1], [7, 4, 2]]
13984: [[5, 0, 6], [3, 8, 1], [7, 4, 2]]
13985: [[0, 5, 6], [3, 8, 1], [7, 4, 2]]
13987: [[3, 5, 6], [0, 8, 1], [7, 4, 2]]
13990: [[3, 5, 6], [7, 8, 1], [0, 4, 2]]
13992: [[3, 5, 6], [7, 8, 1], [4, 0, 2]]
13993: [[3, 5, 6], [7, 0, 1], [4, 8, 2]]
13994: [[3, 0, 6], [7, 5, 1], [4, 8, 2]]
13995: [[0, 3, 6], [7, 5, 1], [4, 8, 2]]
13997: [[7, 3, 6], [0, 5, 1], [4, 8, 2]]
13999: [[7, 3, 6], [5, 0, 1], [4, 8, 2]]
14000: [[7, 0, 6], [5, 3, 1], [4, 8, 2]]
14001: [[0, 7, 6], [5, 3, 1], [4, 8, 2]]
14003: [[5, 7, 6], [0, 3, 1], [4, 8, 2]]
14005: [[5, 7, 6], [3, 0, 1], [4, 8, 2]]
14006: [[5, 0, 6], [3, 7, 1], [4, 8, 2]]
14007: [[0, 5, 6], [3, 7, 1], [4, 8, 2]]
14009: [[3, 5, 6], [0, 7, 1], [4, 8, 2]]
14012: [[3, 5, 6], [4, 7, 1], [0, 8, 2]]
14014: [[3, 5, 6], [4, 7, 1], [8, 0, 2]]
14017: [[3, 5, 6], [4, 7, 1], [8, 2, 0]]
14018: [[3, 5, 6], [4, 7, 0], [8, 2, 1]]
14019: [[3, 5, 0], [4, 7, 6], [8, 2, 1]]
14022: [[3, 5, 6], [4, 0, 7], [8, 2, 1]]
14023: [[3, 0, 6], [4, 5, 7], [8, 2, 1]]
14024: [[0, 3, 6], [4, 5, 7], [8, 2, 1]]
14026: [[4, 3, 6], [0, 5, 7], [8, 2, 1]]
14028: [[4, 3, 6], [5, 0, 7], [8, 2, 1]]
14029: [[4, 0, 6], [5, 3, 7], [8, 2, 1]]
14030: [[0, 4, 6], [5, 3, 7], [8, 2, 1]]
14032: [[5, 4, 6], [0, 3, 7], [8, 2, 1]]
14034: [[5, 4, 6], [3, 0, 7], [8, 2, 1]]
14035: [[5, 0, 6], [3, 4, 7], [8, 2, 1]]
14036: [[0, 5, 6], [3, 4, 7], [8, 2, 1]]
14038: [[3, 5, 6], [0, 4, 7], [8, 2, 1]]
14041: [[3, 5, 6], [8, 4, 7], [0, 2, 1]]
14043: [[3, 5, 6], [8, 4, 7], [2, 0, 1]]
14044: [[3, 5, 6], [8, 0, 7], [2, 4, 1]]
